student_id,first_name,last_name,email,phone,age,grade,address,city,state,zip,parent_guardian,emergency_contact,license_type,permit_number,enrollment_date,instructor,lessons_completed,hours_driven,vehicle_type,preferred_schedule,status,road_test_date,road_test_passed,payment_status,notes
DRV-01090,Dylan,Reed,dylan.reed98@student.school.edu,(418) 426-3365,18,12,5636 Jefferson Dr,Springfield,IL,48157,Wyatt Reed,(385) 427-2352,Full License Pending,PM-771126,2024-06-28,Mr. Brooks,8,9.2,Manual Sedan,Weekend AM,Active,,,Paid,Needs extra parallel parking practice
DRV-01091,Joseph,Williams,joseph.williams57@student.school.edu,(361) 301-8952,16,11,4941 Birch Way,Redwood,CA,88674,Benjamin Williams,(334) 227-5948,Learner Permit,PM-527054,2025-10-12,Ms. Wright,5,9.3,Manual Sedan,Afternoon,Pending Test,2025-12-27,,Paid,Completed classroom portion early
DRV-01092,Jamie,Walker,jamie.walker1@student.school.edu,(605) 426-3067,19,12,5915 Maple Ave,Franklin,TN,38239,James Walker,(436) 800-3570,Learner Permit,PM-416743,2025-11-09,Mr. Kim,12,14.9,Sedan,Afternoon,Waitlisted,,,Paid,Needs extra parallel parking practice
DRV-01093,Grayson,Gonzalez,grayson.gonzalez80@student.school.edu,(431) 701-8982,19,12,1488 Jefferson Dr,Riverside,CA,18099,Emma Gonzalez,(259) 861-1355,Provisional,PM-843160,2024-03-05,Coach Williams,18,17.3,Hybrid,Morning,Active,,,Partial,Parent requested evening slots only
DRV-01094,Sebastian,Baker,sebastian.baker1@student.school.edu,(944) 660-3336,18,12,3817 Oak St,Georgetown,KY,47441,Lily Baker,(944) 422-3239,Provisional,PM-186868,2026-05-05,Mrs. Anderson,2,3.9,Hybrid,Weekend AM,Pending Test,2026-08-22,,Scholarship,Excellent highway awareness
DRV-01095,Chloe,Nelson,chloe.nelson95@student.school.edu,(321) 829-5844,18,12,5879 Willow Ct,Arlington,VA,98824,Destiny Nelson,(916) 306-2315,Restricted,PM-623190,2026-01-20,Mr. Delgado,23,22.3,Hybrid,Weekend AM,Active,,,Paid,Needs extra parallel parking practice
DRV-01096,Lily,Thompson,lily.thompson90@student.school.edu,(863) 528-8811,18,12,9069 Maple Ave,Redwood,CA,63317,Riley Thompson,(275) 938-1980,Provisional,PM-238459,2023-12-16,Mrs. Sullivan,4,6.1,Sedan,Morning,Pending Test,2024-07-10,,Partial,Missed two lessons — rescheduling
DRV-01097,Brooklyn,Peterson,brooklyn.peterson43@student.school.edu,(451) 338-3476,18,12,3350 School St,Springfield,IL,26135,Diego Peterson,(564) 799-3544,Learner Permit,PM-244765,2025-09-30,Mrs. Anderson,20,25.8,Manual Sedan,Evening,Active,,,Pending,Ready for final evaluation
DRV-01098,Carter,Turner,carter.turner25@student.school.edu,(222) 241-1473,16,11,4111 Mountain Pass,Brookfield,WI,54125,Samuel Turner,(783) 970-9812,Provisional,PM-355107,2024-01-19,Coach Rivera,2,2.6,SUV,Afternoon,Active,,,Paid,Scheduled for DMV appointment
DRV-01099,Lily,Kim,lily.kim69@student.school.edu,(930) 464-2692,19,12,8142 Washington Ave,Lakewood,CO,36437,Jamie Kim,(708) 622-6611,Learner Permit,PM-457383,2025-09-17,Mr. Okafor,19,21.6,Manual Sedan,Afternoon,Waitlisted,,,Paid,Excellent highway awareness
DRV-01100,Charlotte,Scott,charlotte.scott56@student.school.edu,(655) 425-7042,15,10,1142 Elm Dr,Lakewood,CO,73943,Sebastian Scott,(486) 523-6659,Provisional,PM-947038,2025-07-24,Mrs. Sullivan,5,7.4,Hybrid,Evening,Active,,,Pending,Scheduled for DMV appointment
DRV-01101,Riley,Long,riley.long21@student.school.edu,(368) 485-5718,18,12,6122 Cedar Ln,Brookfield,WI,12841,Mateo Long,(616) 840-3262,Full License Pending,PM-106095,2025-11-19,Mr. Delgado,8,10.6,Manual Sedan,Afternoon,Pending Test,2026-07-25,,Scholarship,Scheduled for DMV appointment
DRV-01102,David,Roberts,david.roberts58@student.school.edu,(627) 928-9064,19,12,3038 Jefferson Dr,Bristol,CT,40332,Riley Roberts,(919) 222-8222,Provisional,PM-369904,2024-03-12,Mr. Martinez,4,4.8,SUV,Morning,Completed,2026-06-04,True,Paid,
DRV-01103,Amelia,Hill,amelia.hill89@student.school.edu,(916) 884-1102,18,12,4800 Meadow Ln,Oxford,MS,74585,Ana Hill,(674) 340-7120,Learner Permit,PM-644999,2023-08-09,Ms. Foster,5,5.3,Sedan,Weekend AM,Completed,2026-04-10,True,Paid,Transferred from another district
DRV-01104,Owen,Wood,owen.wood19@student.school.edu,(992) 448-4163,19,12,7386 Adams St,Westfield,NJ,30455,Quinn Wood,(257) 781-5419,Full License Pending,PM-167141,2024-05-01,Mrs. Anderson,2,4.6,Hybrid,Weekend AM,Waitlisted,,,Pending,Missed two lessons — rescheduling
DRV-01105,Liam,Gomez,liam.gomez67@student.school.edu,(636) 405-1071,16,11,1948 Pine Rd,Redwood,CA,28129,Henry Gomez,(227) 250-9486,Full License Pending,PM-627831,2024-10-23,Mr. Martinez,21,22.3,SUV,Weekend AM,Waitlisted,,,Paid,Ready for final evaluation
DRV-01106,Sofia,Clark,sofia.clark66@student.school.edu,(370) 907-9851,16,11,6743 School St,Redwood,CA,93641,Mia Clark,(914) 411-7245,Learner Permit,PM-993199,2026-02-10,Coach Williams,21,21.8,Compact,Weekend PM,Waitlisted,,,Paid,Scheduled for DMV appointment
DRV-01107,Jasmine,Moore,jasmine.moore7@student.school.edu,(316) 392-3385,15,10,4385 Jefferson Dr,Northgate,WA,58443,Oliver Moore,(777) 420-7130,Learner Permit,PM-964939,2025-08-28,Mr. Patterson,29,30.9,Sedan,Morning,Waitlisted,,,Paid,Requires glasses while driving
DRV-01108,Hannah,Anderson,hannah.anderson74@student.school.edu,(854) 975-1585,18,12,4783 Park Ave,Oxford,MS,93631,Isabella Anderson,(262) 488-2006,Full License Pending,PM-353745,2023-12-01,Coach Rivera,17,20.7,Compact,Weekend AM,Pending Test,2026-11-08,,Partial,Ready for final evaluation
DRV-01109,John,Martinez,john.martinez28@student.school.edu,(688) 517-8505,16,11,5338 Meadow Ln,Bristol,CT,76281,Sophia Martinez,(401) 243-1196,Learner Permit,PM-522907,2024-08-26,Coach Williams,16,17.4,Hybrid,Evening,Pending Test,2026-07-18,,Partial,Excellent highway awareness
DRV-01110,Mila,Edwards,mila.edwards60@student.school.edu,(872) 305-7632,19,12,8736 Washington Ave,Georgetown,KY,94651,Sofia Edwards,(695) 918-2684,Restricted,PM-197946,2023-10-13,Mrs. Thompson,2,5.4,Compact,Weekend PM,Active,,,Partial,Scheduled for DMV appointment
DRV-01111,Elena,Diaz,elena.diaz85@student.school.edu,(403) 363-7780,15,10,1175 School St,Fairview,TX,15463,David Diaz,(228) 540-9786,Provisional,PM-493136,2026-03-20,Mr. Okafor,26,31.6,Compact,Evening,Pending Test,2026-07-31,,Pending,Ready for final evaluation
DRV-01112,Isabella,Ramos,isabella.ramos47@student.school.edu,(445) 453-9342,17,12,2772 Lakeview Dr,Redwood,CA,30869,Julian Ramos,(609) 875-3326,Learner Permit,PM-590864,2025-06-01,Mr. Harrison,14,17.9,Compact,Weekend PM,Active,,,Paid,Excellent highway awareness
DRV-01113,Jamie,Nelson,jamie.nelson1@student.school.edu,(995) 407-1105,19,12,2584 Main St,Georgetown,KY,54691,Sofia Nelson,(361) 673-3928,Restricted,PM-890573,2025-12-19,Mrs. Anderson,13,16.3,Hybrid,Weekend PM,Active,,,Scholarship,
DRV-01114,Avery,Allen,avery.allen17@student.school.edu,(730) 579-5912,17,12,7087 Cedar Ln,Fairview,TX,41267,Emma Allen,(757) 678-4120,Learner Permit,PM-661167,2025-08-29,Mr. Harrison,25,27.7,SUV,Morning,Active,,,Pending,Missed two lessons — rescheduling
DRV-01115,Avery,Bailey,avery.bailey15@student.school.edu,(323) 978-9212,16,11,4892 Elm Dr,Brookfield,WI,51817,Harper Bailey,(909) 950-8876,Restricted,PM-308057,2026-03-31,Mr. Patterson,15,18.5,Manual Sedan,Morning,Waitlisted,,,Paid,Missed two lessons — rescheduling
DRV-01116,Mia,Jackson,mia.jackson87@student.school.edu,(497) 700-4548,15,10,949 Meadow Ln,Riverside,CA,96330,Anthony Jackson,(908) 878-8324,Restricted,PM-198498,2024-05-16,Mr. Delgado,22,25.9,Sedan,Weekend PM,Active,,,Scholarship,
DRV-01117,Nora,Wilson,nora.wilson78@student.school.edu,(824) 940-7187,18,12,8685 Sunset Blvd,Oxford,MS,35529,Chloe Wilson,(997) 472-1263,Learner Permit,PM-744867,2026-01-06,Mr. Kim,11,14.2,SUV,Afternoon,Completed,2026-09-01,True,Paid,Parent requested evening slots only
DRV-01118,Alex,Carter,alex.carter12@student.school.edu,(793) 277-5233,17,12,4095 Jefferson Dr,Clinton,NY,11741,Luna Carter,(221) 570-5661,Restricted,PM-804393,2026-02-25,Mrs. Sullivan,19,20.2,Hybrid,Morning,Active,,,Paid,Completed classroom portion early
DRV-01119,Dylan,Brooks,dylan.brooks13@student.school.edu,(244) 270-7503,19,12,2580 Valley View,Greenville,NC,11168,Noah Brooks,(716) 233-3204,Restricted,PM-465585,2024-01-17,Mr. Okafor,29,34.3,Compact,Weekend AM,On Hold,,,Paid,
DRV-01120,Luna,Bailey,luna.bailey63@student.school.edu,(291) 814-4062,16,11,1866 Lakeview Dr,Salem,OR,84770,Luke Bailey,(683) 783-2495,Full License Pending,PM-503076,2025-05-14,Mrs. Sullivan,9,12.6,Manual Sedan,Weekend AM,Active,,,Pending,Scheduled for DMV appointment
DRV-01121,Chloe,Gray,chloe.gray53@student.school.edu,(633) 573-3396,16,11,8594 Elm Dr,Madison,WI,50681,Hannah Gray,(751) 541-5323,Provisional,PM-855608,2023-09-16,Mr. Harrison,28,29.4,SUV,Evening,Completed,2024-07-26,True,Paid,Needs extra parallel parking practice
DRV-01122,Ava,Ruiz,ava.ruiz49@student.school.edu,(217) 527-2409,16,11,9753 Oak St,Springfield,IL,83331,John Ruiz,(486) 413-3346,Restricted,PM-220105,2025-10-10,Mrs. Anderson,21,18.7,SUV,Morning,On Hold,,,Pending,
DRV-01123,Jack,Walker,jack.walker2@student.school.edu,(291) 259-1931,17,12,717 Lincoln Way,Redwood,CA,16870,Carlos Walker,(809) 802-4846,Learner Permit,PM-679909,2024-10-18,Ms. Wright,12,16.3,Manual Sedan,Morning,Active,,,Pending,Needs extra parallel parking practice
DRV-01124,Mateo,Morgan,mateo.morgan70@student.school.edu,(814) 974-3944,15,10,928 Jefferson Dr,Franklin,TN,40161,Sophia Morgan,(468) 923-4614,Restricted,PM-537422,2024-11-15,Mr. Delgado,10,12.2,Sedan,Afternoon,Active,,,Partial,Scheduled for DMV appointment
DRV-01125,Alexander,Morgan,alexander.morgan98@student.school.edu,(785) 510-8518,15,10,4301 Mountain Pass,Westfield,NJ,10490,Lily Morgan,(935) 425-2206,Learner Permit,PM-138100,2024-01-16,Mr. Kim,4,8.1,Manual Sedan,Afternoon,Completed,2024-06-30,True,Pending,
DRV-01126,Samuel,Johnson,samuel.johnson18@student.school.edu,(296) 771-3044,19,12,5153 Elm Dr,Redwood,CA,97459,Camila Johnson,(820) 438-8772,Restricted,PM-869074,2026-05-15,Mr. Kim,29,27.8,Sedan,Morning,Pending Test,2026-08-27,,Partial,Missed two lessons — rescheduling
DRV-01127,Camila,Morris,camila.morris68@student.school.edu,(755) 421-7703,15,10,3969 Valley View,Westfield,NJ,81401,Carlos Morris,(880) 882-6857,Learner Permit,PM-192045,2026-05-11,Mrs. Anderson,15,18.9,SUV,Weekend AM,On Hold,,,Partial,Parent requested evening slots only
DRV-01128,Andre,Lee,andre.lee73@student.school.edu,(916) 904-4190,16,11,7432 Adams St,Redwood,CA,62046,Mia Lee,(604) 532-3769,Provisional,PM-677028,2026-01-02,Mr. Patterson,13,16.9,Hybrid,Evening,Pending Test,2026-02-06,,Scholarship,
DRV-01129,Ella,Green,ella.green42@student.school.edu,(817) 707-7228,19,12,4955 Oak St,Northgate,WA,81964,Elizabeth Green,(770) 578-9719,Learner Permit,PM-432490,2024-03-05,Mr. Patterson,4,6.8,Sedan,Evening,Completed,2025-07-24,True,Paid,Missed two lessons — rescheduling
DRV-01130,Elijah,Roberts,elijah.roberts51@student.school.edu,(559) 295-9755,17,12,8830 Mountain Pass,Brookfield,WI,20522,Taylor Roberts,(316) 515-9611,Restricted,PM-141290,2024-08-20,Ms. Nguyen,18,19.0,Compact,Morning,Pending Test,2025-09-14,,Paid,
DRV-01131,Marcus,White,marcus.white7@student.school.edu,(841) 438-1272,17,12,2414 Lincoln Way,Georgetown,KY,35713,Olivia White,(326) 304-3456,Full License Pending,PM-764398,2024-08-05,Mr. Patterson,16,21.7,Sedan,Weekend PM,Completed,2025-08-27,True,Partial,
DRV-01132,Ava,Murphy,ava.murphy24@student.school.edu,(365) 432-4097,17,12,6785 Jefferson Dr,Franklin,TN,37632,James Murphy,(849) 774-1256,Restricted,PM-276316,2023-09-17,Ms. Nguyen,12,15.8,Sedan,Weekend AM,Active,,,Pending,Transferred from another district
DRV-01133,Olivia,Moore,olivia.moore74@student.school.edu,(662) 572-4919,17,12,7793 Adams St,Franklin,TN,47785,Noah Moore,(914) 534-9107,Learner Permit,PM-945948,2025-09-27,Mr. Martinez,20,22.4,Compact,Weekend AM,On Hold,,,Pending,
DRV-01134,Carter,Evans,carter.evans27@student.school.edu,(570) 861-5979,18,12,4247 Meadow Ln,Georgetown,KY,38687,Scarlett Evans,(538) 941-2074,Full License Pending,PM-499315,2023-11-10,Mr. Delgado,23,26.4,Manual Sedan,Weekend PM,Waitlisted,,,Pending,Scheduled for DMV appointment
DRV-01135,Wyatt,Rogers,wyatt.rogers85@student.school.edu,(561) 870-9962,16,11,7128 Adams St,Georgetown,KY,30974,Grayson Rogers,(706) 421-8113,Restricted,PM-970182,2024-09-10,Ms. Foster,25,26.7,Manual Sedan,Evening,Active,,,Paid,Parent requested evening slots only
DRV-01136,Noah,James,noah.james32@student.school.edu,(362) 991-7693,18,12,9289 Willow Ct,Brookfield,WI,96099,Casey James,(457) 507-4995,Restricted,PM-726065,2025-08-17,Coach Williams,16,20.4,Manual Sedan,Morning,Pending Test,2026-02-11,,Paid,Needs extra parallel parking practice
DRV-01137,Mateo,Green,mateo.green2@student.school.edu,(252) 668-4228,15,10,4693 Birch Way,Oxford,MS,89103,Jack Green,(780) 246-8658,Restricted,PM-338316,2023-10-05,Mr. Harrison,19,17.9,SUV,Weekend PM,Completed,2024-10-07,True,Paid,Requires glasses while driving
DRV-01138,Jordan,Hall,jordan.hall15@student.school.edu,(562) 239-3173,15,10,179 Lakeview Dr,Salem,OR,55022,Olivia Hall,(873) 389-2543,Full License Pending,PM-319904,2023-09-28,Coach Williams,2,3.6,SUV,Morning,Active,,,Paid,Missed two lessons — rescheduling
DRV-01139,Jasmine,King,jasmine.king11@student.school.edu,(938) 942-2647,16,11,1929 Elm Dr,Salem,OR,41326,Riley King,(561) 789-1478,Full License Pending,PM-274975,2026-05-03,Mrs. Anderson,19,25.5,Compact,Afternoon,Active,,,Partial,Requires glasses while driving
DRV-01140,Henry,Peterson,henry.peterson68@student.school.edu,(572) 707-4660,18,12,8759 Willow Ct,Lakewood,CO,82614,Alex Peterson,(558) 556-5793,Full License Pending,PM-184145,2024-08-10,Mr. Martinez,25,27.2,Hybrid,Morning,Active,,,Scholarship,
DRV-01141,Mia,Howard,mia.howard45@student.school.edu,(566) 520-4603,16,11,7534 Maple Ave,Bristol,CT,64772,Benjamin Howard,(685) 390-9909,Learner Permit,PM-535927,2024-02-09,Ms. Wright,2,6.5,SUV,Afternoon,Active,,,Partial,Requires glasses while driving
DRV-01142,Julian,Gonzalez,julian.gonzalez93@student.school.edu,(980) 965-3732,16,11,7069 Park Ave,Fairview,TX,23304,Emily Gonzalez,(971) 634-1470,Full License Pending,PM-651256,2025-05-12,Mrs. Thompson,26,30.6,Manual Sedan,Weekend AM,On Hold,,,Partial,Parent requested evening slots only
DRV-01143,Liam,Ramos,liam.ramos31@student.school.edu,(833) 812-6505,19,12,1308 Valley View,Riverside,CA,74758,Mason Ramos,(518) 543-1532,Full License Pending,PM-856131,2025-12-16,Mr. Brooks,18,19.1,SUV,Weekend AM,Completed,2026-05-18,False,Partial,Transferred from another district
DRV-01144,Alex,Gonzalez,alex.gonzalez5@student.school.edu,(515) 714-6638,16,11,1581 Lakeview Dr,Clinton,NY,95224,Henry Gonzalez,(258) 348-7050,Provisional,PM-520204,2025-02-25,Ms. Foster,25,26.2,Compact,Morning,Pending Test,2026-09-21,,Pending,Parent requested evening slots only
DRV-01145,Sofia,Thompson,sofia.thompson57@student.school.edu,(587) 677-4027,16,11,1147 Cedar Ln,Greenville,NC,53415,Levi Thompson,(804) 224-5673,Full License Pending,PM-303510,2024-12-17,Coach Rivera,8,8.6,Manual Sedan,Afternoon,Active,,,Pending,Requires glasses while driving
DRV-01146,Samuel,Parker,samuel.parker84@student.school.edu,(360) 880-8926,19,12,8024 Cedar Ln,Oxford,MS,98893,Taylor Parker,(309) 528-1258,Restricted,PM-254221,2024-11-03,Mrs. Thompson,29,36.9,Hybrid,Weekend PM,On Hold,,,Paid,Scheduled for DMV appointment
DRV-01147,John,Rodriguez,john.rodriguez79@student.school.edu,(285) 961-1877,18,12,8348 School St,Clinton,NY,39961,Tyler Rodriguez,(359) 360-2604,Provisional,PM-516358,2024-06-27,Coach Rivera,16,15.7,Compact,Weekend AM,On Hold,,,Paid,
DRV-01148,Luna,Parker,luna.parker83@student.school.edu,(499) 554-2326,18,12,6213 Willow Ct,Greenville,NC,17402,Scarlett Parker,(480) 525-1837,Learner Permit,PM-948155,2023-09-25,Ms. Chen,11,12.0,Sedan,Afternoon,Completed,2026-07-19,False,Pending,Scheduled for DMV appointment
DRV-01149,Elena,Young,elena.young45@student.school.edu,(256) 374-6180,19,12,8341 River Rd,Brookfield,WI,69321,Hannah Young,(248) 443-1778,Full License Pending,PM-108922,2023-10-10,Mr. Okafor,28,29.5,Compact,Weekend AM,On Hold,,,Pending,
DRV-01150,Luna,Gray,luna.gray55@student.school.edu,(754) 717-2577,17,12,831 Pine Rd,Arlington,VA,41927,Sofia Gray,(880) 335-8313,Provisional,PM-175152,2023-12-19,Ms. Nguyen,17,19.2,Compact,Morning,Waitlisted,,,Paid,Transferred from another district
DRV-01151,Joseph,Carter,joseph.carter22@student.school.edu,(570) 441-3847,15,10,616 Washington Ave,Greenville,NC,35819,Jamie Carter,(948) 278-7336,Learner Permit,PM-858817,2025-04-27,Mr. Delgado,5,4.8,SUV,Weekend AM,Pending Test,2026-12-08,,Paid,Transferred from another district
DRV-01152,Maria,Reed,maria.reed66@student.school.edu,(806) 923-6017,15,10,8064 Valley View,Brookfield,WI,73195,Sebastian Reed,(247) 243-1379,Full License Pending,PM-235687,2024-12-15,Coach Rivera,23,22.0,Compact,Morning,On Hold,,,Paid,Missed two lessons — rescheduling
DRV-01153,Liam,Collins,liam.collins84@student.school.edu,(887) 745-6253,15,10,1807 Birch Way,Redwood,CA,38402,Luna Collins,(206) 741-7083,Learner Permit,PM-901896,2024-12-07,Mrs. Thompson,8,12.6,Manual Sedan,Morning,Active,,,Scholarship,Requires glasses while driving
DRV-01154,Taylor,Hill,taylor.hill15@student.school.edu,(814) 390-8430,17,12,7108 School St,Georgetown,KY,20256,Ella Hill,(649) 656-2905,Restricted,PM-886519,2025-08-14,Mr. Brooks,13,14.3,Hybrid,Afternoon,Completed,2026-03-08,True,Scholarship,Completed classroom portion early
DRV-01155,Luke,Wilson,luke.wilson48@student.school.edu,(572) 706-4399,16,11,7616 Cedar Ln,Lakewood,CO,35637,Diego Wilson,(737) 689-5693,Learner Permit,PM-273930,2025-09-20,Mr. Brooks,29,34.9,SUV,Evening,Active,,,Pending,Scheduled for DMV appointment
DRV-01156,Isabella,Hill,isabella.hill1@student.school.edu,(503) 896-2809,17,12,1273 Mountain Pass,Lakewood,CO,64538,Charlotte Hill,(900) 505-3852,Learner Permit,PM-492789,2025-09-19,Ms. Chen,5,6.0,Compact,Weekend PM,Active,,,Paid,Excellent highway awareness
DRV-01157,Jasmine,Gomez,jasmine.gomez33@student.school.edu,(597) 520-7178,19,12,8925 Lincoln Way,Redwood,CA,60790,Andre Gomez,(722) 694-1357,Provisional,PM-495737,2024-09-28,Mrs. Sullivan,28,34.0,Sedan,Morning,Active,,,Paid,Ready for final evaluation
DRV-01158,Avery,Morales,avery.morales45@student.school.edu,(790) 385-3375,19,12,9829 Cedar Ln,Salem,OR,96680,Taylor Morales,(371) 694-1944,Restricted,PM-445852,2025-10-31,Mrs. Sullivan,23,24.7,Compact,Morning,Waitlisted,,,Paid,Requires glasses while driving
DRV-01159,Sophia,Carter,sophia.carter36@student.school.edu,(691) 327-9496,16,11,3255 Oak St,Greenville,NC,21469,Maria Carter,(316) 657-7561,Learner Permit,PM-989173,2024-01-15,Mr. Harrison,17,17.3,Compact,Weekend AM,Active,,,Scholarship,
DRV-01160,Elena,Wood,elena.wood41@student.school.edu,(365) 338-2744,17,12,8133 Cedar Ln,Brookfield,WI,24467,Joseph Wood,(759) 619-6500,Restricted,PM-473236,2025-03-06,Mrs. Thompson,18,21.9,Manual Sedan,Weekend PM,Active,,,Scholarship,
DRV-01161,Elijah,Johnson,elijah.johnson91@student.school.edu,(520) 616-4985,18,12,1651 Valley View,Fairview,TX,36229,Charlotte Johnson,(372) 810-8552,Full License Pending,PM-973257,2026-05-05,Mr. Kim,6,9.7,Hybrid,Afternoon,Waitlisted,,,Pending,Scheduled for DMV appointment
DRV-01162,Elijah,Turner,elijah.turner12@student.school.edu,(787) 416-9610,19,12,9766 Adams St,Arlington,VA,86121,Lucia Turner,(254) 601-9690,Provisional,PM-831590,2025-11-18,Ms. Nguyen,6,8.8,Sedan,Afternoon,Active,,,Pending,Needs extra parallel parking practice
DRV-01163,Dylan,Martinez,dylan.martinez50@student.school.edu,(427) 907-4186,18,12,7007 Cedar Ln,Brookfield,WI,41729,Lucas Martinez,(681) 828-9632,Full License Pending,PM-380767,2025-07-13,Ms. Nguyen,6,10.2,Sedan,Evening,Active,,,Pending,
DRV-01164,Mason,Young,mason.young65@student.school.edu,(430) 549-7899,18,12,3940 Jefferson Dr,Franklin,TN,86807,Sofia Young,(976) 326-3509,Restricted,PM-991930,2025-08-01,Mr. Martinez,23,23.7,SUV,Weekend PM,Active,,,Pending,Parent requested evening slots only
DRV-01165,Evelyn,Adams,evelyn.adams95@student.school.edu,(388) 530-2093,17,12,4262 School St,Greenville,NC,65177,Emily Adams,(308) 920-3985,Provisional,PM-525528,2026-01-13,Ms. Nguyen,25,26.9,Sedan,Weekend PM,On Hold,,,Partial,Transferred from another district
DRV-01166,Miguel,Kim,miguel.kim41@student.school.edu,(439) 296-6143,17,12,6483 Willow Ct,Oxford,MS,16910,Marcus Kim,(448) 208-8705,Restricted,PM-646639,2025-01-10,Coach Williams,3,7.0,Manual Sedan,Morning,Pending Test,2025-10-24,,Pending,
DRV-01167,Camila,Hughes,camila.hughes72@student.school.edu,(967) 825-3880,17,12,1863 Mountain Pass,Oxford,MS,73367,Jordan Hughes,(995) 392-6384,Learner Permit,PM-538867,2026-03-09,Mrs. Anderson,4,8.8,Manual Sedan,Morning,Active,,,Paid,Transferred from another district
DRV-01168,Aiden,Richardson,aiden.richardson62@student.school.edu,(872) 431-5812,18,12,283 Birch Way,Clinton,NY,50059,Harper Richardson,(866) 375-3797,Full License Pending,PM-198626,2025-12-26,Mrs. Sullivan,14,14.8,Sedan,Weekend AM,Active,,,Pending,Transferred from another district
DRV-01169,Sebastian,Sanders,sebastian.sanders84@student.school.edu,(517) 497-5398,16,11,2855 Lakeview Dr,Redwood,CA,82449,Grace Sanders,(359) 885-1504,Provisional,PM-826796,2025-05-02,Mr. Martinez,9,10.9,SUV,Evening,Pending Test,2025-09-11,,Paid,
